xmc,ymc,zmc
21,201,-37
9,166,-172
22,187,-27
26,200,-146
14,213,-58
33,201,-42
12,197,-33
-25,242,-37
-12,154,74
-11,119,83
17,204,115
-2,167,63
5,204,94
1,199,96
23,219,-49
57,181,-110
60,177,-109
-124,207,192
1,118,97
58,172,-101
-97,228,-65
22,187,-13
13,179,-48
24,217,-73
17,217,-66
23,196,-67
21,163,-70
22,193,-72
59,148,-85
69,179,-76
45,195,-75
58,167,-87
26,233,-71
-17,241,-58
242,141,-218
51,184,-65
41,181,-70
39,187,-70
56,190,-72
50,187,-85
44,200,-70
50,181,-82
55,187,-83
35,219,-71
30,159,-46
40,188,-73
-125,200,-23
50,196,-74
35,223,-69
-135,191,-15
50,169,-100
59,190,-124
-108,213,-69
-161,150,-2
-195,190,-65
44,198,-73
48,178,-75
18,253,-61
28,236,-68
24,246,-70
38,215,-72
54,168,-74
55,177,-86
51,190,-66
59,179,-78
59,173,-80
56,176,-79
49,186,-88
47,180,-80
49,186,-81
51,179,-84
28,199,-79
36,214,-66
66,251,-57
45,198,-74
45,199,-74
39,210,-73
28,239,-72
50,184,-63
64,216,-67
40,196,-64
65,176,-75
36,215,-67
55,179,-76
38,217,-72
52,184,-81
40,186,-70
57,180,-74
39,215,-70
438,-87,-173
60,177,-76
43,202,-71
36,221,-72
54,178,-90
25,242,-70
37,188,-68
-61,216,-161
43,186,-70
61,175,-78
34,224,-62
5,191,20
-18,211,-33
45,194,-67
43,197,-67
51,177,-75
58,191,-73
-21,252,-43
-23,226,-21
-133,193,-38
-102,227,-55
26,234,-82
48,193,-92
39,203,-84
24,250,-77
53,186,-114
52,195,-113
64,200,-127
82,179,-106
76,181,-117
-26,223,-32
67,180,-102
80,171,-115
49,234,-105
53,207,-79
-32,203,12
-25,166,21
18,189,-70
-24,176,11
31,130,78
-18,198,15
-106,212,-64
40,203,-76
-114,164,-99
72,184,-117
-22,143,39
3,212,-51
-97,242,-55
68,201,-152
-91,234,-60
-122,218,-63
0,215,37
-12,217,7
27,187,-152
-93,213,-62
-145,195,-52
21,182,-19
12,201,-68
-48,59,55
41,205,-59
-13,168,100
-6,250,-42
26,197,-66
37,220,-55
41,204,-50
-103,215,-89
68,201,-48
-110,180,-85
-17,237,-22
-4,220,37
-11,212,16
-10,210,23
-8,190,38
-6,188,49
-22,228,-17
-10,185,51
-21,175,18
-43,127,160
32,229,-68
7,225,-33
-114,203,-84
-99,211,-78
-86,213,-80
54,185,-104
54,187,-111
22,242,-74
52,179,-100
50,172,-87
52,203,-118
43,198,-87
51,180,-110
-16,143,62
-87,196,-121
-84,189,-152
32,226,-70
-91,220,-80
-86,215,-83
-83,210,-107
45,200,-73
-82,216,-96
37,210,-59
26,164,-55
30,206,-57
32,210,-57
28,214,-57
25,218,-62
25,178,-56
22,219,-60
61,181,-78
-103,211,-78
-23,188,7
-9,232,-67
-99,221,-58
22,224,-69
16,219,128
24,221,-58
-27,233,-36
-59,233,-60
26,212,-66
-22,211,43
15,188,-63
17,173,-64
18,221,-66
26,207,-60
47,162,-66
-19,191,20
-89,227,-64
-95,221,-79
56,175,-104
29,222,-68
41,187,-68
25,164,-20
45,168,-93
45,183,-83
26,181,-30
36,189,-33
39,190,-70
-84,236,-70
15,217,-50
20,198,-42
17,211,-62
-127,199,-54
-107,224,-58
34,211,-42
17,195,-33
-114,214,-69
47,220,-88
-10,162,81
-9,237,-79
39,187,-89
-14,193,25
-16,181,37
-119,196,-72
-127,190,-62
35,208,-91
19,187,-53
-16,206,-22
36,180,-148
73,172,-83
-103,221,-67
-108,156,-52
-16,246,-28
32,180,-74
29,189,-74
28,205,-82
47,169,-62
17,179,-34
-8,208,30
15,196,-25
37,217,-69
22,182,-73
40,187,-19
-69,228,-83
-153,207,12
-126,189,-32
-87,220,-63
9,196,-43
-124,204,-61
-187,218,-104
44,200,-68
30,220,-62
17,185,-57
-27,155,15
26,188,-68
1,150,111
14,191,125
14,192,130
143,184,-187
0,215,132
-106,207,-44
52,155,-74
-8,210,-20
20,242,-74
24,221,-83
16,207,-84
-91,222,-63
-66,213,-44
17,232,-68
35,195,-67
28,244,-74
49,190,-85
3,203,98
-18,237,-22
2,209,-148
7,215,173
575,203,85
-105,226,-39
-91,205,-90
-93,225,-66
-4,167,48
-55,224,-62
-121,169,-87
23,220,-63
-109,194,-70
15,197,-22
-83,228,-67
10,212,-48
28,173,-67
19,231,-65
-101,200,-66
-1,217,46
-6,155,61
-89,194,-104
15,160,19
34,146,36
-21,233,-21
-11,209,35
-10,194,-13
48,189,-87
15,222,-62
71,178,-86
-35,234,-47
28,206,-61
-113,193,-65
-102,225,-61
-82,232,-63
18,175,-178
-103,204,-91
62,171,-157
-10,225,-6
8,118,-62
32,215,-132
37,173,-73
21,202,-55
26,207,-61
28,204,-66
28,220,-64
-69,231,-62
9,200,-102
-26,229,-28
34,190,-98
10,184,12
-8,211,-32
24,208,-60
24,203,-67
38,202,-87
30,219,-64
-20,202,-3
34,178,-58
32,209,-67
47,182,-68
32,199,-51
56,179,-65
58,203,-56
34,179,-73
47,180,-72
24,218,-63
27,249,-68
26,213,-67
34,180,-72
38,174,-82
30,206,-54
26,251,-141
26,230,-63
31,226,-53
37,189,-37
53,246,-53
43,237,-61
54,246,-59
35,186,-78
-5,192,3
-118,218,-81
-91,225,-64
-16,238,-22
40,243,-59
-91,191,-71
-12,179,38
25,184,-51
-93,209,-91
-95,200,-100
-84,218,-91
-87,217,-72
-94,213,-71
-62,230,-108
-76,229,-77
-92,206,-91
-81,214,-108
-80,232,-75
-69,57,-182
-101,197,-91
-97,204,-88
42,195,-71
-146,203,8
-84,218,-86
48,196,-110
43,205,-71
-52,211,20
2,207,-40
-7,214,-88
15,174,-26
-69,192,-148
-105,218,-72
-99,157,-119
-71,222,-127
45,186,-116
49,195,-98
33,203,-77
24,208,-74
24,218,-61
41,190,-103
67,174,-125
6,186,-154
56,183,-81
-7,225,-13
12,180,-63
0,168,10
-6,216,-34
-29,183,50
38,187,-87
51,173,-87
-21,163,13
42,215,-142
-101,218,-73
31,175,-1
19,192,-39
-46,237,-50
20,218,-69
-110,170,-110
47,156,-92
-144,178,-108
35,211,-87
-103,222,-70
-90,224,-62
-107,195,-64
-104,216,-82
15,208,-36
-91,227,-74
-96,215,-87
69,175,-79
-207,195,-25
-9,200,26
22,207,-75
-9,141,53
71,181,-100
39,228,-56
34,233,-55
-18,219,-13
41,194,-53
-133,179,-20
20,234,-44
21,196,-38
21,173,-153
35,175,-149
26,157,-138
-116,224,-75
48,232,-66
81,185,-121
20,211,-45
21,208,-49
0,195,60
24,201,-87
16,218,-50
17,229,-25
25,230,-54
26,223,-51
60,172,-90
27,222,-75
103,202,-160
-99,177,-55
9,177,-53
28,186,-86
19,181,-76
17,191,-79
-112,224,-71
83,168,-123
71,188,-125
59,180,-119
73,180,-124
71,185,-124
82,164,-117
43,209,-78
79,191,-133
-9,186,5
-108,198,-59
34,190,-71
-108,201,-75
-106,199,-85
-64,224,-43
-18,199,13
-23,203,0
18,197,-67
18,213,-66
11,210,-73
30,186,-64
21,193,-65
13,148,-76
-16,181,39
34,197,-49
18,184,-53
-103,211,-59
69,189,-127
60,188,-113
56,221,-129
15,187,-171
-38,203,0
62,172,-112
66,181,-109
348,204,14
51,206,-94
23,222,-66
22,223,-67
21,232,-71
-18,244,-30
18,182,-43
15,179,-45
-112,190,-66
12,189,-27
-14,200,36
30,177,-4
41,163,5
-23,196,-63
-117,161,-105
45,218,-55
-96,229,-57
20,236,-68
31,196,-58
15,211,-51
45,180,-23
31,211,-67
22,185,-36
-12,214,-11
-107,165,-113
-118,124,-130
48,170,-12
3,243,-35
11,231,-46
33,185,-28
35,185,-22
-9,208,29
54,181,-89
-96,214,-75
22,232,-74
15,201,-58
34,199,-69
25,229,-147
56,184,-55
42,193,-44
-103,193,-84
39,191,-92
45,203,-74
-104,216,-63
69,168,-72
31,197,34
-18,235,-27
-40,228,-70
43,203,186
-16,220,-7
-101,229,-66
-103,219,-63
69,201,62
-3,191,116
73,171,-123
-84,191,-146
-89,193,-142
-87,178,-158
-87,212,-109
-88,192,-128
-80,191,-138
-86,182,-164
47,192,-154
37,217,-65
-73,174,-122
64,196,-122
39,195,-86
24,187,-187
109,251,-3
-17,183,28
-8,212,-13
3,182,8
42,175,-66
19,156,16
27,222,-62
46,205,246
75,202,-138
-94,222,-74
-99,219,-83
-101,209,-68
-106,213,-62
-7,157,58
-14,164,40
-21,191,0
-101,206,-79
-122,188,-52
-106,181,-67
-24,190,-191
-112,198,-67
36,159,-48
33,232,-39
28,204,-50
23,216,-64
41,171,-40
30,180,-47
77,191,-27
26,204,-54
41,181,-40
38,189,-48
36,184,-39
40,166,-49
35,198,-52
42,191,-45
45,169,-46
43,182,-44
9,253,-61
38,163,-48
26,197,-50
38,197,-47
11,182,-44
33,199,-52
41,177,-47
37,187,-48
61,163,-56
39,198,-50
42,188,-45
20,224,-53
25,228,-62
27,229,-47
28,162,-2
11,201,-18
-16,214,-4
-104,122,-30
-21,170,28
-31,212,-27
-23,176,22
-7,157,74
-22,237,-35
-19,224,-19
-22,159,33
-22,227,-24
-12,226,-25
32,178,-68
39,181,-54
20,189,-74
-127,213,-137
-95,227,-58
-103,217,-65
-96,214,-63
-45,239,-39
-115,184,-50
-28,251,-50
43,198,-64
46,180,-71
43,200,-67
-180,189,-47
-14,227,-17
-8,201,7
34,206,-69
24,232,-69
27,188,-65
64,176,-109
39,201,-86
-112,212,-68
-104,216,-89
-57,233,-45
-110,193,-55
-12,190,-25
-34,209,-32
1,201,26
-38,203,-13
28,234,-70
71,188,-137
-110,215,-66
47,206,-138
64,206,-143
3,169,-181
-23,230,-18
-93,207,-103
-4,192,1
16,203,-69
12,221,-68
11,197,-67
10,212,-63
-21,185,23
-20,212,-14
17,202,-69
14,208,-61
27,184,-62
8,198,-62
13,185,-69
14,212,-62
32,201,-79
14,219,-72
-646,206,243
-133,206,-17
-110,225,-34
-110,207,-62
-11,191,49
2,195,85
-16,174,32
18,196,-62
-91,218,-92
-21,193,10
37,210,-155
27,197,-138
-96,224,-66
44,195,-145
44,210,-65
-2,197,-64
11,237,-53
10,193,-54
18,164,-74
-170,133,2
9,186,-67
37,231,-62
-104,219,-59
37,180,-24
78,175,-125
-108,217,-58
68,186,-107
75,184,-113
-112,214,-62
71,180,-114
68,191,-121
-103,226,-63
25,212,-40
38,209,-69
97,192,-87
35,227,-57
48,186,-76
77,201,135
54,179,-79
45,189,-70
38,215,-62
63,195,-121
75,177,-118
121,116,-147
-16,231,136
60,199,-72
68,185,-112
56,197,-124
63,187,-118
67,180,-116
68,178,-146
30,199,-52
-8,253,-47
57,199,-52
66,190,-121
39,224,-55
32,224,-54
67,186,-121
13,178,-46
63,189,-113
62,191,-118
75,188,-128
13,198,-47
23,225,-61
37,207,-65
-6,196,-51
-21,250,-36
41,111,-82
47,176,-37
42,197,-62
52,181,-99
9,231,-153
-56,144,-31
63,182,-123
68,173,-122
66,177,-121
48,151,-127
25,229,-81
69,190,-116
43,193,-87
56,195,-115
79,178,-107
69,179,-109
20,203,-65
-57,181,-53
-27,219,-27
-18,230,-21
105,181,-246
-107,206,-62
-21,228,-19
-108,200,-83
37,178,-62
9,150,101
-7,248,-41
-10,234,-1
-6,192,104
-114,198,-62
34,173,-146
30,168,-155
23,219,-58
24,188,-34
17,196,-31
34,181,-18
17,190,-20
1,184,85
37,187,-144
-102,197,-62
23,192,-13
-107,199,-62
71,177,-106
71,169,-91
40,187,-68
34,205,-68
68,216,-87
27,189,-70
88,172,-86
42,195,-67
26,183,-11
32,214,-65
68,176,-101
73,170,-99
63,207,-109
49,175,-104
71,180,-100
119,236,-66
62,173,-99
62,174,-101
42,170,-80
26,234,-65
69,183,-110
51,169,-99
36,206,-57
42,211,-57
854,202,-133
63,177,-97
-134,155,-12
63,192,-51
26,201,-57
37,204,119
-2,192,13
8,229,-39
24,230,-68
39,210,-54
26,210,-56
-25,151,66
-134,196,-79
35,205,-66
12,179,-71
29,226,-62
11,219,-47
-23,230,-20
42,226,-140
-86,191,-97
48,198,-74
18,169,-89
46,178,-39
22,198,-40
-111,205,-59
-89,204,-45
-40,160,30
-61,218,-85
-108,188,-62
-22,237,-22
-28,172,23
-101,216,-68
64,180,-95
-24,228,-29
-48,235,-46
45,199,-59
58,184,-88
-116,204,-68
-52,230,-56
-24,184,17
-16,155,41
-23,203,4
-14,202,44
35,220,-71
-103,191,-60
-143,204,-83
63,197,-211
51,179,-206
-80,170,-144
-23,162,37
-111,217,-63
38,228,-132
-49,213,23
-89,202,-79
-99,205,-87
48,188,-138
36,211,-137
55,194,-118
56,181,-104
65,170,-105
76,199,-148
68,182,-119
57,184,-123
59,174,-105
50,186,-114
25,239,-69
52,177,-111
58,179,-116
59,182,-112
55,189,-116
60,184,-118
77,169,-107
72,175,-106
62,180,-114
59,179,-110
58,185,-123
60,180,-113
54,194,-112
55,174,-117
51,182,-112
56,179,-113
56,189,-118
64,184,-125
62,187,-116
59,185,-112
61,182,-116
64,183,-111
51,182,-116
59,181,-120
15,213,-21
-27,230,-33
60,219,-30
43,177,7
66,186,-130
35,181,-117
44,224,-57
-120,181,-40
33,196,-80
70,185,-134
-95,226,-72
49,186,-115
43,161,-52
-12,188,17
91,185,-67
38,214,-68
41,188,-70
50,188,-73
-72,170,-96
53,188,-80
77,191,-124
33,181,-3
40,178,0
30,161,-13
29,164,-15
34,172,-6
18,229,-64
58,192,-100
-90,205,-113
24,218,-74
24,191,-54
24,205,-72
17,211,-13
51,179,-92
75,191,-127
28,189,-81
17,221,-65
31,175,-74
22,196,-81
53,185,-73
24,203,211
-6,212,-20
57,198,-98
59,181,8
-120,181,-65
27,198,-71
-99,222,-75
-95,218,-74
52,175,-93
-38,234,-29
41,166,-43
-10,224,-18
-4,192,4
-75,221,-106
43,203,-145
-40,-35,-116
3,216,64
45,178,-108
-14,200,43
47,180,-108
44,164,-98
27,236,-75
0,193,6
52,186,-116
49,181,-114
0,195,5
-121,203,287
-17,238,-22
-116,189,-63
49,192,-113
-82,235,-69
-8,228,-22
22,190,102
-4,181,7
-1,189,12
35,197,-21
1,188,-1
32,203,-57
47,188,-112
47,201,-92
30,227,-74
28,176,-29
19,211,-66
25,231,-66
-110,128,-71
-82,217,-51
30,206,-68
22,204,-35
-11,192,131
113,212,-132
-117,196,-59
49,174,-86
32,215,-68
30,226,-74
81,149,-85
30,197,-53
32,203,-55
-1,200,-59
-133,169,-81
62,176,-103
33,198,-81
30,193,-71
-34,119,37
-144,204,-71
-98,202,-100
-104,197,-91
0,209,-21
-107,204,-70
-74,189,-79
-94,218,-64
170,200,-30
17,203,-64
-4,201,-10
37,177,-166
-40,222,-60
-122,201,-53
77,179,-70
-84,228,-74
-93,208,-94
-11,225,-44
11,221,-40
-102,228,-49
5,211,-26
-12,212,-26
-117,239,-62
11,174,-20
20,191,-30
13,170,-38
-112,189,-58
-92,237,-69
-89,228,-86
71,179,-161
10,190,115
-14,156,41
-73,202,-140
-48,214,-49
-123,207,-50
-87,223,-57
9,191,-65
-145,196,-30
-100,216,-61
34,202,-50
53,185,-167
45,196,-68
51,215,-55
-21,224,-14
113,153,-104
43,188,-69
43,192,-67
25,231,-62
-119,207,-59
-99,195,-107
35,192,-31
22,212,-47
18,213,-51
13,165,-21
27,207,-64
29,195,-72
40,183,-73
24,217,-69
20,216,-62
26,192,-74
-21,228,-25
-23,228,-33
-18,219,-11
-112,214,-65
-116,223,-37
-61,228,-63
18,229,-66
42,189,-68
25,174,-66
26,197,-68
24,204,-71
20,220,-71
-148,184,-11
0,196,-55
18,180,-54
62,198,-129
17,183,-41
3,191,-3
18,227,8
-95,226,-35
-107,214,-71
16,189,-164
-99,213,-115
-114,196,-63
61,44,123
-109,202,-49
-120,193,-65
92,181,-100
15,225,-70
66,182,-118
66,162,-103
77,173,-121
73,171,-122
54,189,-83
51,152,-71
-101,188,-92
68,169,-122
64,179,-110
52,190,-87
91,182,-111
81,170,-116
79,186,-116
65,178,-117
68,179,-120
74,193,-132
43,191,-141
1,178,-19
39,222,-140
81,167,-112
46,197,-74
34,233,-73
44,201,-75
41,204,-67
-2,178,-163
-106,222,-79
29,183,-148
41,197,-147
8,191,4
-115,201,-72
-90,218,-73
-118,202,-66
5,219,-25
6,198,-19
-16,230,-37
-101,196,-69
100,203,87
60,199,-149
32,195,-52
36,225,-70
36,222,-68
48,202,-74
69,184,-59
37,199,-143
34,190,-32
-11,185,35
34,189,-49
28,198,-53
-87,216,-79
-19,191,28
-32,203,-20
35,197,-36
20,215,-34
75,164,-104
-15,212,-17
37,185,-54
35,207,-70
7,181,-156
-78,186,-44
-36,203,-20
58,169,-97
54,186,-76
51,197,-77
43,171,-65
-94,209,-63
-27,229,-37
-16,174,28
30,222,-73
-75,223,-132
-13,160,45
-19,227,-12
-7,167,48
-23,234,-25
0,202,11
-6,196,41
5,206,98
-21,227,-20
6,199,49
-2,206,61
-22,228,-25
-25,253,-52
-6,223,29
-23,215,-13
-25,237,-37
-19,172,29
-21,212,20
-40,203,-31
-13,188,32
-24,203,-11
28,178,-173
-19,229,-22
17,172,-159
-26,203,-15
-8,190,41
-16,227,-12
-21,160,34
-32,155,21
-57,216,-64
-16,184,32
-27,179,-30
-69,189,-99
-20,214,-1
-21,235,-31
-24,180,23
-89,226,-66
-27,164,21
-23,165,26
-97,214,-64
-24,230,-30
-19,179,28
-12,178,39
-95,183,36
-256,204,12
-27,210,5
-23,212,-14
-19,237,-28
-95,223,-73
-25,194,37
-107,193,-66
-114,227,-64
25,171,-62
27,223,-63
34,228,-65
-122,206,-77
25,191,-63
-10,180,22
27,196,-56
35,192,-54
-8,212,-62
26,231,-62
27,221,-63
36,195,-57
32,179,-53
22,241,-63
34,191,-51
37,214,-57
31,243,-59
35,208,-57
35,199,-55
56,166,-52
56,203,-43
17,212,-67
36,222,-55
33,209,-57
32,202,-63
32,193,-54
30,204,-54
32,220,-59
39,192,-51
28,233,-71
-16,228,-13
49,203,-71
-8,207,11
19,182,-7
3,179,-168
-18,213,-16
-13,229,-24
-21,210,-34
-20,248,-37
-11,158,89
-13,158,88
1,159,107
28,204,97
-12,136,78
-8,157,67
17,195,-68
-4,148,82
-8,246,-35
-4,205,103
-27,110,55
17,147,106
-7,168,77
11,204,103
-108,188,-70
-44,227,-64
21,232,-73
30,212,-62
32,206,-68
39,204,123
45,146,23
32,203,-71
38,195,-74
-9,148,110
-23,203,86
-18,203,98
39,198,-73
60,176,-74
28,199,-45
-11,212,-16
28,203,-68
21,191,147
32,198,-75
35,220,-56
35,191,-67
24,243,-74
-34,222,1
18,222,-66
28,208,-87
26,217,-69
24,227,-80
39,170,-76
9,212,-73
29,216,-69
-42,191,63
0,177,117
26,222,-69
28,190,-67
3,195,122
34,189,-71
35,180,-76
35,174,-76
14,232,-58
30,206,-66
25,220,-68
31,189,-72
29,194,-61
-10,203,95
-9,190,123
30,207,-61
25,232,-70
26,191,-32
33,200,-62
-7,135,96
-15,120,100
54,181,-109
-52,226,-65
22,196,-35
33,180,-42
-4,193,7
20,190,25
-16,156,101
-3,202,58
35,198,-141
-26,216,-17
-36,168,-8
-7,195,44
-130,203,-37
35,189,-56
-78,207,-109
-94,220,-73
-97,185,-108
-103,170,-104
-103,179,-92
-14,190,11
-114,189,-63
41,171,-5
17,193,-24
60,189,-138
-26,190,18
78,177,-112
-118,205,-57
38,177,-137
-117,197,-50
26,217,-50
-52,225,-35
-117,180,-43
-46,241,-38
-74,232,-80
15,215,-43
-19,246,-30
-12,171,41
-16,235,-16
32,185,-30
-25,203,296
-74,225,-100
-88,202,-95
-93,216,-74
-79,231,-62
-99,172,-92
-634,201,-701
-109,204,-82
45,205,-69
-101,188,-97
-343,199,656
35,204,-53
-103,189,-91
18,211,-45
11,216,-36
-119,38,200
-29,241,-60
-80,226,-59
39,175,-167
4,145,-153
-92,219,-75
11,187,-156
-13,197,-78
23,206,-58
43,189,-79
25,216,-66
43,168,-75
18,203,-64
27,205,-66
15,191,-74
30,220,-68
45,203,-69
29,197,-68
30,221,-68
35,197,-67
13,235,-62
-12,193,-13
-106,215,-74
-21,171,36
-89,227,-65
-75,197,-22
-5,195,49
81,190,-124
-10,186,32
-10,223,20
7,192,32
-100,224,-65
-16,215,-25
-18,187,-13
15,230,-63
-98,220,-69
3,220,-42
-154,198,-74
-167,159,27
-97,213,-71
-69,238,-74
-116,224,-52
-97,219,-79
34,212,-70
32,175,-10
-12,182,26
39,179,-18
27,170,-13
11,214,-46
9,218,-31
9,241,-63
-114,216,-66
39,199,-105
16,225,-66
39,197,-42
29,238,-62
24,237,-62
22,203,-44
17,205,-52
41,181,-51
503,202,153
42,191,-65
-43,221,-98
26,191,-65
-12,247,-20
-151,152,-38
43,227,-58
32,208,-62
-3,193,140
-114,209,-85
-108,201,-50
51,188,-113
52,191,-117
43,202,-50
29,221,-60
-9,236,-32
44,199,-72
-96,207,-62
30,203,-70
-31,232,-34
24,176,-65
-50,203,-87
-25,233,-18
-10,162,70
0,132,47
-95,216,-71
-112,205,-29
124,250,-11
-106,187,-63
-104,195,-64
-21,253,-39
28,186,-29
32,172,-24
28,180,-25
25,189,-23
35,185,-21
50,181,-31
-99,208,-88
32,223,-62
16,213,22
48,186,-60
34,219,-75
-101,205,-71
-109,224,-62
28,193,-28
-111,192,-64
-118,195,-59
-103,226,-67
69,189,-156
37,198,-64
34,202,-58
2,142,-158
41,198,-51
28,225,-52
54,203,-55
9,203,-43
-91,213,-110
-21,161,51
37,224,-64
-106,198,-77
28,193,-76
35,242,-62
17,172,-50
-69,192,-128
22,198,-38
-160,148,-41
29,189,-31
-84,207,126
-99,225,-59
-4,222,35
-57,230,-56
71,204,-152
54,199,-54
34,199,-75
11,196,-49
-19,230,-43
-7,160,8
-84,222,-68
11,186,-62
17,192,-65
21,198,-62
10,228,-66
83,170,-66
14,193,-48
51,189,-58
32,202,-55
17,201,-61
43,217,-63
57,189,-139
31,220,-62
-94,211,-79
35,197,-71
24,169,-91
43,231,-78
-106,188,-67
-1,198,-31
-125,157,-70
-15,227,-3
32,203,-158
29,191,-140
-87,217,-85
-97,217,-85
60,192,-120
47,201,-90
25,247,-78
51,204,-102
62,181,-110
62,190,-114
27,244,-72
35,242,-63
-117,198,-59
-31,232,-61
36,204,-74
40,190,-73
33,200,-72
41,203,-88
53,180,-112
23,179,-27
11,195,-44
69,195,-114
5,190,-50
52,182,-87
52,180,-110
13,173,-42
39,204,-75
68,174,-109
6,208,-56
22,202,-50
-14,189,-18
-118,194,-67
0,187,-39
49,177,-61
31,218,-56
29,226,-51
20,224,-61
-18,210,-51
22,212,-56
34,230,-57
9,195,-40
23,190,-43
-29,223,-32
92,156,63
-11,157,57
-183,201,-71
10,205,-49
-91,221,-69
-97,226,-73
17,215,-38
28,179,-44
52,184,-50
3,176,-9
1,179,0
2,178,-2
15,192,-63
34,211,-63
61,192,-133
29,219,-62
-25,179,15
37,199,-59
-115,184,-53
73,197,-134
23,198,-62
-50,228,-6
32,216,-64
38,206,-65
59,185,-74
33,222,-63
38,215,-62
-8,186,24
17,234,-49
23,212,-63
-5,211,-22
45,188,20
13,204,-25
-117,208,-67
-36,231,-37
-111,191,-62
28,246,-78
21,234,-64
68,190,-129
-108,214,-53
13,190,-41
-16,138,57
-6,155,71
-1,189,10
45,231,-72
-105,195,-62
-112,199,-57
-104,202,-87
34,192,-74
41,197,-84
42,184,-72
35,192,-72
20,228,-69
-16,234,-13
-79,216,-87
20,183,-7
28,174,-13
-13,226,-18
-114,226,-78
-129,207,-74
-95,204,-60
-21,190,-56
6,215,55
-86,226,-64
5,212,-12
-13,212,-20
-11,184,-6
3,152,94
42,182,-32
25,199,-42
13,208,-79
20,211,-75
74,161,-46
15,218,-33
22,173,-20
43,203,-70
17,208,-41
18,225,-35
18,209,-46
-403,206,505
-89,217,-67
21,203,-37
21,210,-42
33,189,-32
32,227,-75
21,200,-73
49,197,-145
-15,233,-16
-5,212,-27
55,188,-76
-100,211,-54
35,231,-57
26,186,10
61,186,-107
62,186,-95
62,157,-94
60,198,-115
-1,177,11
47,192,-100
71,207,-152
32,220,-79
28,226,-74
-6,202,63
32,220,-72
49,181,-99
20,225,-56
22,201,-81
22,232,-50
21,218,-56
34,180,-13
-81,205,-52
-28,162,52
49,178,-104
53,179,-105
43,190,-95
41,207,-88
35,216,-83
19,222,-75
53,185,-115
-13,224,-8
-114,209,-78
-88,215,-97
-80,240,-66
49,199,-68
15,221,-54
-113,226,-85
53,180,-80
-142,205,-61
37,184,-79
68,183,-111
-109,214,-63
-80,237,-63
27,238,-65
73,205,-155
1,163,36
-38,157,-29
49,185,-106
25,222,-65
-43,227,-50
-120,177,-62
-116,180,-67
-17,211,-24
27,216,-62
-12,180,37
47,169,-62
-106,193,-95
-94,218,-63
51,180,-161
-119,179,-62
-20,231,-55
-105,194,-59
-107,193,-67
-129,215,-38
-101,229,-59
26,238,-73
-8,216,-26
16,210,-63
31,210,-131
-79,186,-152
-10,201,33
-10,202,42
-6,196,50
-16,195,31
-12,176,61
-4,191,45
-16,177,35
-23,235,-31
-23,159,26
35,195,-63
32,212,-48
-17,188,16
36,210,-60
43,172,-64
45,196,-35
-4,213,34
44,197,-68
38,176,-64
28,221,-62
39,190,-82
49,161,-76
-37,188,-250
48,186,-62
40,186,-58
36,189,-58
31,192,-62
19,178,-15
22,200,-58
55,189,-17
-2,246,-117
24,189,-71
50,179,-71
47,187,-76
38,205,-57
56,201,-45
39,198,-54
38,198,-54
37,215,-65
40,178,-69
37,204,-65
39,183,-65
44,178,-60
-61,225,24
31,214,-62
18,172,-166
38,198,-62
37,226,-59
-9,192,0
35,193,-71
22,208,-40
-108,217,-84
-105,213,-84
-63,204,-85
41,206,70
24,191,-156
-30,151,-74
32,188,-43
47,184,-138
30,186,-62
7,202,40
27,219,-54
29,209,-50
24,224,-50
36,179,-48
24,197,-44
68,207,-145
9,170,-49
45,187,-74
13,203,225
-95,226,-55
-16,206,-1
-110,198,-74
-6,190,12
66,187,-124
6,204,63
-122,183,-83
-19,236,-25
-128,143,-113
-91,176,-134
34,198,-44
-101,208,-98
24,223,-64
-36,221,-49
24,209,-46
34,213,-72
-18,247,-27
17,186,-22
41,222,-71
30,226,-59
-104,207,-88
11,212,-50
11,224,-25
48,213,-142
37,203,80
92,163,-111
-4,205,23
41,206,-68
39,186,-38
-159,191,-76
67,180,-31
31,191,-34
39,220,-71
-19,229,-19
-8,200,-107
34,224,-86
68,213,-101
36,198,-77
25,216,-84
55,182,-105
18,228,-71
20,206,-67
34,181,-77
38,195,-66
37,194,-93
36,201,-63
74,216,-100
32,178,-80
56,223,-164
31,177,-83
37,186,-100
45,192,-99
67,184,-123
54,181,-127
60,190,-125
63,184,-114
26,215,-68
30,194,-74
71,192,-127
57,185,-121
61,201,-131
29,223,-69
48,197,-80
70,178,-116
-143,199,-56
33,192,-77
35,198,-74
33,196,-98
32,190,-96
1,148,-156
-148,196,-74
-14,208,-2
51,210,-62
15,150,-44
18,181,-33
26,198,-72
17,209,-80
27,220,-77
30,208,-71
28,205,-67
26,221,-62
0,212,-55
27,221,-74
28,199,-65
26,199,-73
26,208,-67
11,135,14
-77,237,-62
-854,213,-219
-111,214,-65
16,186,-37
-106,215,-61
-89,220,-74
15,174,-57
22,199,-158
19,212,-149
-13,201,8
36,177,-50
34,202,-53
-95,215,-82
-103,227,-70
-2,234,-49
24,139,40
-86,223,-43
-95,218,-63
-11,227,2
47,186,-71
43,210,-70
34,215,-62
81,188,-49
58,190,-65
35,219,-58
30,209,-58
51,170,-98
92,174,-135
32,214,-72
60,172,-92
54,253,-52
-27,187,8
24,202,-56
4,192,152
79,200,-133
-79,217,-93
-2,188,1
